date,predicted,actual,step,actual_price,predicted_price
2025-06-18,0.311947,0.129789,1,101645.595542,121954.753073
2025-06-19,0.315169,0.127813,2,101538.052024,122460.597131
2025-06-20,0.421870,0.113036,3,100140.564357,136374.994427
2025-06-21,0.453870,0.095205,4,98461.015404,140938.850498
2025-06-22,0.402738,0.087827,5,97826.986981,134036.423429
2025-06-23,0.383078,0.131398,6,102277.442662,131547.632648
2025-06-24,0.397494,0.134827,7,102722.832724,133580.125835
2025-06-25,0.401375,0.146407,8,104014.640520,134222.680783
2025-06-26,0.459852,0.142686,9,103723.404032,142436.101263
2025-06-27,0.471573,0.142423,10,103791.192130,144247.659140
2025-06-28,0.428275,0.143916,11,104041.590483,138261.920386
2025-06-29,0.372675,0.152220,12,105005.328913,130904.289990
2025-06-30,0.365478,0.140020,13,103827.108210,130084.708686
2025-07-01,0.039346,0.124117,14,102282.730809,93969.412821
2025-07-02,0.049158,0.154458,15,105530.255571,94982.934160
2025-07-03,0.060774,0.159909,16,106204.230678,96180.713618
2025-07-04,-0.074622,0.144669,17,104693.825785,84078.317517
2025-07-05,-0.119476,0.145187,18,104843.929170,80464.031534
2025-07-06,-0.161481,0.152792,19,105741.120261,77224.790889
2025-07-07,-0.155282,0.143240,20,104831.763642,77776.112980
2025-07-08,-0.204303,0.148758,21,105508.257564,74123.193939
2025-07-09,-0.214107,0.170081,22,107880.816069,73467.264161
2025-07-10,-0.223855,0.208281,23,112184.161072,72821.140436
2025-07-11,-0.220207,0.222194,24,113860.027544,73154.147695
2025-07-12,-0.199354,0.219154,25,113618.268030,74764.000830
2025-07-13,-0.221957,0.230963,26,115073.049477,73159.854494
2025-07-14,-0.208599,0.238061,27,115998.695482,74211.528830
2025-07-15,-0.245160,0.218846,28,113895.187386,71612.693768
2025-07-16,-0.255922,0.226436,29,114867.806096,70910.918485
2025-07-17,-0.298360,0.231878,30,115600.146681,68026.652297
2025-07-18,-0.296528,0.217852,31,114094.324248,68213.679348
